942.14	91.79	88.69	89.99	93.26	85.14	77.98	83.46	80.44	78.09	84.92	80.72	83.91	82.71	86.87	100.54	100.75	100.19	118.09	112.11	130.68	135.91	150.79	168.25	171.21	205.25	210.82	253.09	270.38	295.53	315.18	340.39	340.86	324.88	328.99	310.69	282.02	255.33	231.48	200.43	176.59	154.19	138.15	120.37	110.59	97.56	90.17	88.52	72.30	77.57	73.45	69.11	57.68	63.73	57.67	57.30	56.70	53.64	54.71	61.57	55.46	56.35	55.84	55.31	52.57	48.79	47.96	53.97	49.99	45.26	46.02	53.73	44.72	44.27	46.37	51.10	48.40	53.62	47.89	49.47	47.19	50.41	49.08	51.08	50.23	48.04	50.56	52.84	49.74	48.54	52.90	51.65	59.54	65.13	63.03	62.74	67.59	69.07	67.91	75.35	74.82	76.12	81.54	87.52	102.22	111.75	128.22	133.53	142.59	140.03	150.63	161.86	178.61	179.48	175.61	167.77	155.57	143.86	125.08	106.01	89.78	77.49	67.92	67.03	59.10	55.46
943.17	88.92	100.48	102.61	105.06	97.15	85.63	82.96	94.49	73.83	85.38	76.67	93.62	100.04	94.07	95.53	99.11	104.62	120.46	128.01	124.20	134.41	157.39	164.29	185.36	206.29	234.74	258.12	282.28	311.42	327.60	343.52	353.15	351.07	334.89	316.18	297.26	275.75	240.92	211.53	181.57	155.95	142.35	126.92	111.07	105.16	101.26	90.63	80.98	80.85	82.78	69.57	68.48	65.78	67.14	66.84	66.77	62.08	63.26	59.46	61.29	57.17	54.82	57.53	55.74	54.65	52.97	52.64	47.17	52.89	50.82	45.27	52.24	52.14	48.56	48.20	46.08	45.56	52.70	49.64	52.78	52.35	52.42	50.12	54.69	50.47	53.88	51.81	52.19	53.36	55.81	62.76	63.27	63.82	67.10	68.41	67.95	73.38	71.31	78.38	81.21	82.86	90.03	92.96	109.52	122.34	130.99	142.54	147.17	151.08	157.24	175.22	185.00	191.20	186.45	178.61	167.67	151.89	136.21	113.27	98.22	83.60	77.40	70.85	63.20	60.39
944.21	98.10	115.63	100.96	90.05	92.97	108.05	88.92	90.13	100.33	87.69	99.66	90.09	95.71	85.60	102.21	101.57	116.29	120.07	119.48	129.54	144.52	153.36	176.18	188.19	208.03	243.28	270.20	291.87	316.61	340.34	352.28	360.53	354.69	350.23	333.23	308.84	275.48	247.93	223.96	195.72	170.51	146.29	137.84	117.30	106.82	94.18	87.57	86.38	80.85	78.12	74.44	74.23	70.11	71.42	68.40	68.52	67.49	63.90	60.93	61.71	64.40	62.16	54.51	54.75	55.62	53.16	53.02	51.12	51.03	54.89	52.07	49.49	50.31	53.85	49.65	51.43	49.76	49.78	56.35	52.61	56.07	55.77	52.66	53.74	50.80	51.72	54.71	54.98	61.21	59.65	60.54	61.22	65.31	68.02	70.97	75.02	73.38	76.67	78.92	75.35	83.92	89.67	102.60	113.94	121.23	135.21	148.15	155.61	155.92	165.20	179.77	194.00	196.71	195.17	188.58	175.71	158.19	140.76	121.69	101.71	85.64	82.70	73.19	65.58	63.77
945.25	117.60	107.21	95.48	102.38	97.67	89.70	81.97	86.74	92.76	101.99	91.55	105.99	100.47	105.94	115.98	115.50	116.69	120.86	121.80	144.39	142.65	159.23	177.98	197.03	232.68	247.72	274.23	298.81	316.61	349.89	368.55	369.44	363.72	361.44	342.77	315.89	284.31	256.84	220.52	197.03	169.51	152.71	143.67	118.25	109.43	97.48	96.99	88.50	82.96	83.25	68.64	71.93	72.16	66.01	65.73	56.26	61.00	69.03	70.84	61.71	64.40	58.29	64.57	62.49	56.60	56.82	61.77	55.06	50.10	55.07	51.71	51.69	48.11	55.13	58.35	54.11	58.70	55.61	54.50	58.86	55.91	54.17	57.10	57.88	55.02	53.55	59.65	58.82	61.39	55.45	62.02	64.77	70.16	72.64	66.95	75.20	78.06	78.63	83.19	85.66	87.65	90.20	99.80	113.77	129.29	147.43	158.34	163.00	168.96	174.33	191.58	205.72	210.07	204.75	197.30	184.91	168.64	149.09	127.11	109.47	95.11	84.39	80.83	70.47	72.78
946.28	104.98	98.23	101.51	112.02	106.03	101.43	101.84	106.12	77.61	107.07	90.19	98.04	111.73	102.97	100.12	112.22	123.13	127.97	145.46	137.15	154.25	169.87	181.94	199.51	217.05	259.68	283.63	305.09	341.27	357.85	373.56	382.35	372.45	361.74	347.39	322.67	296.73	259.27	226.61	198.08	175.28	153.94	134.69	128.31	111.09	109.05	93.22	91.55	92.10	81.38	82.09	78.37	67.60	69.84	71.73	71.81	65.11	68.18	63.68	67.55	66.88	62.57	62.36	61.10	63.04	59.71	59.49	53.75	60.53	57.48	52.07	56.82	55.25	54.58	52.19	52.86	58.35	61.45	54.67	60.51	59.78	59.59	56.79	58.52	57.94	60.18	63.23	64.23	57.65	64.02	66.65	70.93	69.98	66.17	81.58	80.46	78.78	81.13	90.50	91.34	93.33	96.93	104.36	121.41	138.14	150.92	158.60	166.52	173.70	180.06	198.84	212.40	217.72	214.82	206.98	194.39	175.42	156.64	135.44	113.64	99.28	91.39	85.14	77.61	73.62
947.32	119.32	127.98	113.04	109.34	102.90	116.72	104.82	105.64	105.06	95.53	113.65	91.41	103.07	112.72	123.07	121.64	127.96	129.15	140.81	143.25	159.49	175.37	187.71	211.89	238.24	257.97	281.95	317.32	343.86	369.63	387.95	382.66	389.31	370.29	357.51	335.65	300.04	271.68	233.74	218.25	183.57	159.86	147.31	124.24	119.87	106.22	98.17	94.60	89.75	81.62	83.02	80.21	76.25	78.63	76.17	74.44	76.35	68.82	64.52	68.59	62.13	72.96	63.76	66.85	63.62	58.94	59.49	64.65	55.31	57.66	61.27	55.17	59.45	58.60	54.72	58.93	61.86	55.61	63.89	63.96	63.02	62.14	58.37	60.59	59.56	58.19	62.21	61.96	68.17	68.22	71.27	70.55	75.95	75.60	82.13	81.91	82.38	89.18	92.99	89.74	98.12	108.07	114.00	130.75	142.57	157.77	171.39	178.36	180.64	188.41	209.30	224.98	226.63	226.34	218.01	202.91	184.71	163.90	143.18	121.88	107.73	97.59	85.39	81.71	79.82
948.36	130.22	123.49	112.49	105.59	110.21	109.58	105.81	95.94	114.05	105.69	105.98	112.61	110.00	116.95	109.30	123.28	123.93	142.58	138.87	149.73	164.74	177.57	192.75	209.06	236.16	260.70	290.68	310.38	341.92	372.81	391.70	385.12	386.60	378.56	360.98	326.90	298.39	271.95	233.48	209.87	184.83	160.85	138.57	129.74	115.60	105.51	103.35	88.03	89.28	89.08	84.41	79.98	77.16	75.02	76.17	76.84	69.65	70.53	76.33	71.51	70.18	67.87	68.59	63.28	63.04	62.02	63.67	65.02	56.06	57.66	62.93	55.35	57.08	58.96	63.78	57.86	64.31	64.71	63.39	64.12	63.66	61.98	63.29	62.19	63.94	62.50	69.03	67.19	67.10	66.76	70.90	75.78	76.70	81.52	78.29	88.07	85.25	92.04	92.28	95.08	98.83	103.82	109.09	132.79	146.99	166.64	175.43	186.33	187.17	197.35	217.72	233.98	238.63	232.92	227.89	213.46	194.39	172.13	151.22	128.18	110.28	100.19	97.09	84.62	81.08
949.39	108.42	120.68	115.23	125.42	119.61	101.43	110.28	114.36	98.44	122.76	103.27	108.64	112.60	124.58	114.73	128.19	128.76	136.26	156.33	147.06	162.11	181.24	191.67	215.43	231.64	272.32	292.02	325.25	351.32	375.99	389.20	406.94	393.53	380.92	355.20	328.60	309.98	273.83	237.45	218.78	185.83	163.32	145.13	133.81	123.91	114.95	103.82	100.94	95.38	93.04	88.59	85.03	86.95	82.01	77.06	77.06	72.89	76.51	70.63	78.18	72.45	69.29	75.43	66.66	68.31	69.34	68.42	63.52	67.79	62.47	60.54	63.05	64.39	61.15	60.88	60.54	62.21	63.85	62.89	65.93	66.09	66.44	69.16	65.22	65.89	68.14	64.77	69.81	69.07	73.87	78.86	78.39	80.06	80.59	87.25	88.07	89.75	91.14	96.73	103.43	107.17	107.18	118.04	134.65	156.16	171.45	183.27	191.96	196.74	205.60	226.82	242.79	252.28	248.70	241.44	223.82	205.14	185.88	160.71	139.81	117.81	107.63	100.79	93.48	89.67
950.43	130.22	134.72	122.36	118.46	125.36	126.91	113.76	105.64	120.21	99.69	115.45	105.54	113.89	109.75	129.33	118.36	132.79	141.00	148.96	145.16	174.10	181.61	194.19	212.24	230.60	271.30	301.08	321.95	355.87	377.58	385.44	394.64	391.42	379.74	362.42	339.04	309.98	269.25	245.38	215.63	188.59	168.74	153.86	136.93	126.28	112.59	103.11	94.60	99.36	86.75	92.76	84.57	81.26	84.48	83.28	79.91	81.11	77.37	72.95	79.85	76.16	73.16	69.40	69.04	65.77	67.61	65.57	68.03	60.71	66.72	65.87	63.05	63.48	62.80	65.96	66.79	65.01	67.63	68.92	66.26	66.73	72.50	66.30	72.08	68.00	68.97	67.66	68.42	71.92	75.70	77.75	80.63	83.23	85.95	89.26	87.89	93.71	93.11	102.43	96.67	112.49	118.15	127.33	146.54	160.59	178.43	191.88	201.70	206.73	216.58	236.89	251.80	257.70	259.45	248.12	236.70	213.47	191.88	167.77	141.75	123.82	116.66	105.35	101.14	91.08
951.47	148.58	126.86	124.01	107.74	117.00	113.15	107.30	112.42	118.31	120.92	112.29	122.33	119.52	117.80	126.82	135.98	134.80	140.21	143.14	156.20	164.74	182.34	196.00	223.56	254.56	276.42	304.44	336.82	351.00	373.76	400.77	394.34	394.73	385.93	362.13	340.74	309.98	281.93	240.36	220.09	201.65	169.24	149.25	140.52	121.30	117.78	114.18	101.88	94.67	97.24	91.60	85.03	88.54	84.48	79.50	77.94	78.30	76.51	78.86	74.22	77.40	77.65	75.03	71.81	70.26	71.07	71.84	68.97	69.09	65.05	63.48	64.15	64.58	69.19	69.94	67.15	68.16	71.06	71.61	72.51	67.54	69.47	72.81	68.41	71.25	68.80	75.85	72.95	73.53	74.97	79.42	84.74	86.77	88.54	91.82	96.95	98.56	101.87	105.82	106.45	115.33	117.44	128.56	148.41	165.96	187.16	199.97	212.60	215.05	225.51	247.93	268.06	274.06	271.06	262.74	247.74	226.63	203.88	177.36	153.00	131.36	121.74	117.42	105.77	98.26
952.50	132.52	143.70	126.75	144.18	130.06	130.99	116.25	127.93	112.16	120.45	121.76	119.23	137.71	124.58	131.83	140.07	138.42	150.09	161.37	169.92	167.73	193.71	199.60	222.50	238.93	281.89	301.76	329.88	359.76	374.40	393.89	406.02	387.81	375.31	363.58	332.55	318.26	276.53	240.36	222.18	189.35	165.54	152.16	137.17	129.84	115.42	107.58	106.10	96.55	100.50	93.22	89.40	91.05	86.06	85.50	84.29	81.76	86.35	81.60	84.02	78.02	74.39	77.44	80.34	81.97	73.38	69.18	70.10	74.68	71.15	61.64	71.30	67.69	66.63	69.94	65.36	69.92	71.23	67.92	74.15	73.84	71.38	72.97	74.79	70.27	71.78	73.80	76.44	77.63	77.89	85.53	85.30	89.76	92.42	94.39	97.85	98.20	104.19	108.31	113.38	119.59	124.87	132.59	155.54	171.02	189.20	205.33	216.47	220.94	232.51	258.09	278.13	288.39	284.42	276.00	258.97	240.09	216.28	186.07	163.67	143.37	130.31	122.47	117.93	105.86
953.54	138.83	135.84	139.92	128.64	130.58	150.86	110.28	104.18	123.52	100.61	131.23	107.75	127.75	138.14	144.76	140.48	150.09	143.37	151.28	172.21	182.71	181.24	215.45	227.81	246.23	276.08	294.37	324.92	351.32	370.26	393.27	402.02	395.03	393.31	367.62	341.02	303.63	280.31	255.16	223.49	190.85	171.21	158.23	142.19	124.62	119.91	108.05	106.34	108.26	90.94	96.01	95.60	85.13	82.01	92.61	85.60	85.22	75.45	83.92	84.23	85.25	79.28	82.87	78.56	76.31	71.27	72.79	71.41	72.26	69.30	70.66	68.55	72.26	67.18	73.93	75.90	71.32	77.24	77.48	76.78	76.10	77.76	76.14	73.83	76.93	76.43	79.43	78.19	87.98	82.45	88.49	86.23	94.05	96.86	101.34	102.38	107.38	104.55	105.64	115.33	121.01	129.47	138.56	162.16	177.03	197.64	216.03	229.49	231.77	246.49	271.55	294.10	298.17	300.59	289.07	277.46	255.87	230.22	198.95	174.04	152.84	139.67	130.48	120.58	113.74
954.58	150.87	137.52	138.83	147.40	138.41	133.03	124.19	124.05	126.36	125.07	130.33	130.27	127.32	132.21	140.59	154.41	153.71	152.46	151.67	168.01	173.35	191.88	205.36	221.44	249.70	266.17	300.08	321.62	353.92	372.49	392.33	391.26	382.39	381.21	366.18	340.17	303.36	281.39	246.97	225.07	191.86	182.06	157.74	150.33	134.35	119.20	114.65	107.98	103.34	100.97	100.18	94.91	88.32	87.19	89.50	83.63	80.90	84.21	82.86	81.52	85.04	82.74	87.70	77.96	78.46	80.13	78.68	79.31	74.12	74.48	74.15	73.50	70.80	76.12	78.46	73.22	73.95	78.79	75.97	82.54	77.88	78.23	80.74	77.50	81.96	77.59	82.66	83.08	81.56	87.19	88.31	93.14	99.09	98.52	97.31	104.38	112.23	109.37	120.42	116.76	126.51	134.07	140.49	166.24	185.40	208.12	224.91	236.76	241.98	256.40	283.26	303.78	311.72	311.33	301.17	286.07	265.16	240.19	212.02	182.86	162.31	145.65	140.95	132.08	126.97
955.61	140.55	163.91	152.54	144.72	139.46	148.83	130.65	139.07	119.26	134.76	130.33	133.37	132.08	142.38	139.34	154.82	154.52	152.85	171.84	177.92	189.82	206.55	210.05	221.09	246.92	278.47	306.12	326.57	360.73	370.26	380.44	393.72	383.59	374.43	354.04	334.81	313.57	282.74	240.88	221.66	191.35	175.90	153.62	146.26	138.63	126.99	117.00	112.67	109.67	108.20	101.57	98.13	96.51	92.37	96.83	95.67	89.76	93.61	86.03	91.11	87.72	87.02	76.84	83.32	80.02	83.78	82.48	77.05	78.96	80.76	71.76	82.29	81.77	75.58	72.48	78.04	75.17	77.76	84.35	79.58	83.54	85.25	81.06	81.16	79.85	86.87	86.07	88.84	85.13	91.93	96.08	98.36	101.33	102.77	111.21	106.01	116.19	114.20	120.96	130.08	132.01	141.50	151.89	176.25	196.62	221.37	233.52	249.54	254.92	268.25	297.01	318.79	331.66	332.05	320.83	304.76	282.68	258.00	224.51	200.03	171.27	161.90	154.14	145.17	132.46
956.65	162.92	160.54	144.86	146.86	144.68	157.49	126.68	125.99	137.72	136.61	141.61	125.86	139.45	143.65	143.93	149.49	159.75	145.35	166.41	165.35	174.10	187.84	211.85	216.84	251.44	264.12	299.41	317.98	350.68	363.58	381.06	387.58	389.61	374.72	354.91	331.70	302.25	276.80	247.76	221.40	192.61	172.44	164.30	145.54	134.35	120.85	116.76	115.02	112.72	100.27	105.28	98.36	101.52	96.65	105.26	95.01	95.39	88.91	86.24	89.65	88.96	87.63	86.89	85.30	82.16	84.36	81.15	81.94	77.10	83.90	84.09	79.55	82.32	78.31	79.37	79.65	83.93	81.71	85.02	83.52	84.99	84.29	84.55	84.51	86.34	87.53	85.90	91.63	96.02	96.67	90.71	98.92	103.19	109.61	109.75	111.62	119.07	120.99	125.59	126.53	133.60	145.57	159.08	184.07	200.89	223.26	241.48	255.75	262.70	279.03	307.46	329.92	342.31	343.57	332.15	318.99	293.33	267.97	235.35	205.16	183.80	167.65	158.82	151.12	143.30
957.68	173.25	159.42	151.99	141.50	146.77	145.77	140.59	146.34	141.03	133.38	128.53	143.52	140.31	136.02	155.61	157.68	155.32	161.94	173.78	164.20	190.57	194.08	203.92	226.04	244.84	265.15	287.66	318.31	339.32	361.67	374.18	374.67	366.73	369.11	355.49	322.95	294.52	273.56	236.65	220.09	196.63	175.40	159.93	150.09	133.88	121.09	121.00	115.49	111.55	113.33	105.75	102.04	98.79	95.75	97.94	97.42	92.36	94.04	97.83	88.81	93.50	90.28	97.15	87.48	80.99	84.94	85.33	85.32	78.78	85.20	80.78	76.98	77.56	84.34	90.96	80.72	91.47	89.43	88.88	88.95	82.24	85.88	88.35	88.34	92.99	89.85	92.89	94.60	89.77	98.13	98.67	104.90	108.61	114.97	113.04	119.05	124.10	129.03	131.83	131.51	141.59	150.70	159.08	184.57	208.64	234.17	251.14	266.43	274.91	288.64	322.47	346.77	359.74	358.96	348.71	332.44	313.57	283.07	250.84	215.83	194.90	178.71	174.84	157.20	154.42
958.72	160.05	171.20	166.81	155.98	155.65	141.18	153.01	155.06	135.35	145.84	138.90	129.83	150.27	155.52	146.01	156.45	161.36	162.33	179.21	180.97	182.71	193.71	207.16	217.90	234.77	260.70	290.34	306.41	333.16	346.38	356.97	372.52	359.20	351.71	334.39	317.02	292.04	263.58	231.10	213.80	196.38	173.68	151.19	149.37	142.19	128.64	120.06	116.20	114.83	115.66	106.67	97.21	100.84	104.08	100.38	97.64	97.98	100.45	94.46	96.32	94.53	87.63	86.29	91.85	93.68	89.56	90.65	86.82	86.79	85.94	84.64	87.06	83.78	85.80	82.27	87.51	86.39	87.37	88.21	91.42	89.35	90.18	90.73	90.89	91.04	94.00	93.06	93.20	99.23	99.04	105.15	107.88	109.54	112.01	120.91	122.31	124.82	124.38	136.10	137.90	147.44	154.06	164.86	194.25	212.27	239.85	258.84	273.34	280.49	296.51	330.02	355.48	373.68	372.61	364.68	345.61	325.38	296.53	260.33	232.41	203.96	193.72	185.06	167.12	162.45
959.76	178.98	177.38	176.14	154.90	152.52	170.23	143.57	135.19	148.13	136.15	141.61	140.43	147.24	145.77	148.93	146.21	155.32	152.85	165.25	171.06	186.45	196.28	209.33	212.95	238.93	256.26	280.27	298.15	320.18	341.61	353.22	357.15	352.88	342.26	328.61	308.55	283.21	260.35	233.22	217.99	195.87	171.21	164.30	152.25	142.19	125.57	121.94	117.84	120.22	113.33	110.85	106.40	103.79	105.89	104.38	98.95	100.36	94.68	95.51	99.65	96.39	95.17	92.33	95.02	87.04	88.02	88.56	92.46	86.79	88.34	90.35	82.29	87.44	86.89	84.80	90.01	91.47	91.83	91.56	93.72	93.23	92.89	91.21	95.36	95.75	93.34	99.54	96.34	104.23	111.08	106.08	109.19	119.24	118.85	122.74	125.94	130.04	132.07	134.14	139.68	146.38	157.59	173.46	198.67	219.39	249.31	268.76	283.43	293.74	310.40	341.83	371.94	384.72	389.27	378.23	360.91	337.58	308.54	275.82	242.20	216.49	203.19	191.59	182.59	169.62
960.79	184.15	165.03	162.97	162.41	166.62	161.57	151.02	150.22	149.55	150.91	135.29	151.91	145.94	146.19	158.53	163.83	148.48	175.76	168.74	168.01	188.32	197.75	198.16	214.72	238.24	250.45	269.20	287.24	311.75	321.23	341.96	338.40	334.21	329.28	317.91	297.54	272.72	251.17	223.70	210.65	186.58	174.42	152.41	144.11	133.64	128.17	126.65	115.26	115.53	116.13	108.30	109.85	104.48	102.73	96.16	100.71	98.20	101.31	101.84	102.78	98.46	93.14	99.77	97.01	97.00	96.50	97.88	93.40	90.70	86.86	87.59	84.86	90.73	90.54	94.04	89.29	90.59	93.03	98.94	95.20	96.46	96.08	98.50	99.34	99.32	96.49	104.99	100.70	103.87	106.71	111.82	118.71	115.70	122.74	122.74	131.56	130.76	136.18	141.45	145.19	149.75	163.43	173.98	207.67	226.97	256.00	273.46	291.52	298.48	315.64	351.32	383.17	394.98	396.33	391.21	373.68	350.45	319.86	284.82	250.73	225.35	210.64	205.64	192.90	178.92
961.83	178.41	177.94	177.24	167.77	167.14	154.94	160.96	154.09	144.82	136.15	141.61	145.29	150.70	154.67	148.52	166.69	168.60	169.44	177.66	177.92	182.71	192.25	192.75	205.52	217.40	251.82	262.82	276.66	305.58	314.55	315.99	330.41	320.66	308.33	294.21	287.38	262.50	244.16	209.15	201.22	173.78	166.03	152.65	142.91	141.48	129.58	125.71	116.90	116.47	117.29	114.10	107.78	109.26	105.44	106.37	108.59	106.85	102.80	102.26	106.53	98.87	97.01	93.73	97.60	102.85	95.92	99.59	93.97	97.77	85.94	85.93	98.61	93.84	94.20	89.70	95.01	94.45	95.95	93.58	99.47	97.11	100.54	99.46	101.26	96.24	103.45	101.24	102.62	109.22	111.27	117.19	119.27	122.42	122.00	127.86	129.20	133.10	137.79	146.08	151.59	158.27	172.45	179.95	210.05	237.25	261.68	278.69	296.56	306.58	324.96	362.55	393.62	409.40	414.63	404.27	386.17	365.07	333.32	295.86	263.44	234.82	223.61	217.72	200.96	188.49
962.86	186.44	195.90	178.33	164.55	159.83	175.33	147.54	153.12	151.91	143.07	153.33	148.82	147.67	147.46	160.20	153.59	153.71	161.94	166.41	165.73	180.46	192.98	196.36	212.24	216.36	233.71	246.04	272.37	281.90	298.95	312.86	309.51	308.92	301.55	282.08	273.27	250.63	230.67	212.33	196.77	186.08	160.36	153.38	146.02	133.64	127.46	119.59	118.07	119.51	111.23	109.46	106.86	108.80	107.24	106.82	103.33	109.01	100.45	95.72	102.16	101.76	99.45	94.74	96.61	96.61	94.57	97.12	96.78	93.86	94.99	91.08	90.91	97.50	91.46	88.43	98.58	95.50	98.70	101.96	100.79	101.80	98.79	98.82	98.70	102.89	102.29	104.48	108.38	110.83	112.18	112.00	115.35	119.99	123.47	129.51	133.37	138.85	138.68	146.79	149.46	157.56	171.04	186.09	211.91	235.67	266.63	287.69	303.72	314.05	331.18	368.07	396.91	414.73	420.44	412.79	395.76	372.14	343.58	306.70	269.93	246.53	233.88	216.61	206.65	198.76
963.90	200.78	185.24	169.01	169.91	163.48	159.02	170.39	158.94	147.66	160.14	149.72	161.19	155.90	143.65	164.79	163.83	165.38	171.41	169.90	182.49	182.71	180.14	199.24	203.75	216.71	224.48	243.02	258.15	266.01	281.44	295.97	292.60	284.83	279.42	281.21	265.08	242.08	219.61	199.11	190.22	170.26	161.10	150.95	138.36	129.84	127.46	125.95	121.83	113.89	115.20	114.10	111.92	109.26	104.53	105.26	108.37	100.80	105.15	106.06	101.74	103.41	97.82	106.20	95.62	97.58	99.19	97.31	97.72	94.61	99.80	96.97	91.46	95.31	97.85	96.76	98.40	102.51	102.82	102.80	102.10	98.08	101.66	105.01	103.49	108.41	105.27	112.66	108.21	107.26	111.08	111.63	119.08	123.72	126.25	125.48	137.35	143.89	145.47	151.42	149.63	160.75	174.40	181.35	221.93	245.31	275.94	290.04	310.75	316.89	341.67	378.71	411.34	427.79	430.51	424.02	405.63	388.59	354.52	318.70	279.92	251.92	239.64	232.99	217.36	209.46
964.93	183.00	185.24	171.20	175.27	185.94	170.74	153.50	156.03	150.49	155.99	156.04	146.61	156.33	154.24	155.19	165.06	157.73	172.20	174.95	164.59	166.98	173.90	181.58	196.33	197.95	222.43	227.91	249.89	264.71	268.38	267.50	289.22	275.50	263.19	257.22	239.95	238.49	214.21	190.64	187.07	157.20	157.64	142.94	142.67	136.02	133.36	121.71	117.60	123.50	114.50	111.08	111.69	115.63	110.39	115.26	104.21	108.80	103.02	105.84	107.16	106.71	99.66	99.16	100.58	99.53	99.96	100.35	98.48	101.50	99.98	94.58	99.52	100.80	95.66	99.48	95.01	95.32	100.93	97.77	105.89	109.07	105.00	105.64	106.36	99.97	106.27	107.72	110.83	112.61	122.76	123.67	123.75	126.52	132.90	136.46	138.99	142.99	146.36	151.78	156.92	160.75	177.05	188.37	220.57	244.67	273.47	294.35	311.34	322.99	341.57	383.94	413.18	431.47	438.15	429.83	414.92	391.79	361.88	319.09	286.80	256.50	248.55	240.14	224.37	210.45
965.97	207.67	191.97	178.33	174.74	171.84	173.80	154.50	154.09	163.75	149.53	160.55	153.24	157.20	154.24	159.36	155.23	166.99	171.81	174.17	163.06	171.85	174.64	184.83	190.67	201.08	210.48	219.18	232.37	241.35	259.47	267.81	257.87	264.66	260.53	245.95	234.59	218.89	207.20	196.46	179.48	161.97	146.29	144.15	138.12	132.22	119.43	120.53	119.95	115.30	114.26	117.34	115.83	108.12	111.74	110.82	103.11	105.12	104.09	101.42	106.74	101.34	104.55	105.60	98.99	99.92	99.77	98.83	96.97	94.98	100.35	96.42	94.76	97.69	101.68	101.66	100.37	100.05	101.10	106.99	105.06	108.26	107.07	104.85	104.45	105.98	107.92	113.34	114.32	117.25	119.47	117.93	125.80	126.71	131.42	136.82	140.07	144.97	147.26	153.03	153.72	164.30	175.81	195.56	224.14	247.52	279.29	300.22	320.02	330.14	348.37	388.30	420.63	440.48	447.25	438.93	424.61	400.21	370.30	335.35	296.01	267.91	255.66	244.70	232.30	221.29
967.00	186.44	184.67	175.59	176.88	166.62	161.57	168.90	165.24	158.07	146.30	155.59	151.03	144.21	147.89	164.79	160.14	168.20	165.10	159.04	164.59	167.73	171.33	175.10	187.48	200.38	198.86	219.86	229.73	226.76	241.96	250.60	247.11	239.97	240.77	229.48	217.94	209.23	193.98	175.31	170.31	158.21	146.29	133.96	135.01	121.77	127.46	111.59	121.83	109.44	114.50	110.85	109.62	103.79	104.76	101.71	100.71	98.20	102.80	105.42	102.78	99.49	97.21	108.02	101.77	97.39	100.54	101.30	100.54	99.26	101.46	94.03	97.69	97.69	100.95	104.01	101.08	103.91	102.30	106.49	107.53	107.77	108.83	104.22	107.32	107.27	106.60	111.64	112.75	114.40	114.37	119.41	118.71	131.37	133.64	135.72	141.88	146.77	146.90	152.85	161.89	166.61	171.39	189.42	223.46	245.46	285.26	303.23	320.37	328.35	349.63	391.98	426.92	442.80	447.16	443.58	428.67	401.47	372.14	338.26	297.95	272.80	257.57	252.83	234.15	223.26
968.04	193.33	177.38	193.15	181.17	189.60	168.70	159.47	178.32	144.82	152.76	153.78	146.61	157.20	163.57	141.84	163.01	152.50	162.33	164.08	168.40	172.60	175.74	174.74	186.07	186.84	192.71	205.76	215.18	226.43	226.68	229.01	237.89	239.97	223.36	214.45	206.64	202.88	188.31	169.23	164.54	146.15	141.85	136.15	132.14	130.08	129.82	120.53	118.54	123.50	117.53	111.78	111.92	113.58	105.89	109.71	106.62	107.28	106.65	100.15	108.62	102.58	96.60	104.39	103.95	103.83	99.39	106.24	101.11	104.11	99.61	98.99	100.99	102.63	98.21	98.94	101.62	97.95	106.42	105.65	105.89	106.64	107.39	103.26	104.76	105.00	111.90	107.04	111.87	113.33	121.11	125.70	125.62	129.51	131.61	138.29	139.71	146.59	147.61	154.45	162.61	169.27	181.12	193.80	226.35	253.84	281.77	303.88	325.06	331.20	356.33	398.17	429.83	451.03	456.06	453.26	433.90	411.73	381.24	342.71	306.78	277.28	267.05	260.22	245.39	228.75
969.08	189.88	201.51	178.33	170.45	173.41	168.19	163.94	155.55	157.59	146.30	155.59	144.41	141.18	151.70	166.04	153.59	172.22	154.04	168.35	163.06	155.38	177.57	168.25	168.73	177.46	185.53	192.33	207.58	205.99	216.17	217.13	213.61	224.31	219.52	206.07	199.02	180.52	176.98	168.96	154.59	149.17	132.97	134.69	129.98	124.38	116.37	120.77	115.73	115.06	109.60	110.62	107.78	109.49	111.97	112.59	105.74	110.31	103.02	101.00	105.28	99.90	104.55	103.59	102.56	102.85	98.23	99.59	101.11	99.82	97.95	102.67	98.24	99.15	96.75	98.94	105.19	104.96	101.10	106.15	104.90	107.29	109.46	104.85	105.72	106.79	107.59	111.64	115.19	117.43	119.11	116.63	120.95	127.27	131.79	140.11	142.07	145.15	148.51	155.88	156.56	171.22	182.53	195.38	224.14	252.26	276.96	304.14	323.53	333.62	355.46	393.43	428.38	445.41	458.58	448.42	437.77	411.93	381.34	346.97	309.20	280.13	268.74	259.85	241.69	234.52
