Time	Ampltiude																																																															
sec	(a.u.)																																																															
3.654	0.466	0.465	0.598	0.197	1.031	2.111	1.142	0.576	1.756	1.312	1.673	0.556	1.232	1.299	2.272	0.515	1.081	1.091	2.032	0.693	0.303	0.309	0.835	0.869	0.671	0.869	0.368	0.241	0.589	0.506	0.353	1.641	0.437	0.489	0.816	0.352	0.332	0.201	0.475	0.378	0.356	0.475	0.428	0.521	0.135	0.371	0.588	0.162	0.174	0.346	0.077	0.426	0.63	0.425	0.395	0.77	1.115	0.373	0.497	0.928	0.295	0.722	0.225	0.421
3.666	0.493	0.429	0.583	0.208	0.933	2.141	0.982	0.55	1.95	1.395	1.717	0.577	1.252	1.358	2.37	0.494	1.093	1.095	2.032	0.734	0.308	0.284	0.912	0.935	0.682	0.94	0.396	0.274	0.583	0.432	0.363	1.629	0.4	0.53	0.809	0.417	0.367	0.183	0.426	0.437	0.356	0.488	0.454	0.53	0.14	0.413	0.653	0.174	0.206	0.379	0.077	0.401	0.654	0.434	0.428	0.801	1.084	0.335	0.486	0.897	0.306	0.716	0.233	0.423
3.679	0.515	0.392	0.567	0.236	0.874	2.185	0.857	0.527	2.122	1.481	1.748	0.612	1.268	1.395	2.453	0.481	1.103	1.098	2.017	0.773	0.321	0.257	0.983	1.004	0.689	1.013	0.419	0.315	0.581	0.364	0.378	1.605	0.371	0.577	0.801	0.487	0.403	0.172	0.382	0.498	0.356	0.501	0.476	0.539	0.151	0.455	0.719	0.185	0.244	0.422	0.082	0.375	0.679	0.447	0.455	0.824	1.047	0.305	0.474	0.86	0.32	0.703	0.245	0.429
3.691	0.531	0.356	0.55	0.282	0.867	2.25	0.784	0.507	2.264	1.569	1.76	0.662	1.28	1.407	2.521	0.473	1.112	1.097	1.989	0.807	0.346	0.23	1.047	1.072	0.692	1.087	0.434	0.365	0.584	0.307	0.4	1.57	0.349	0.629	0.795	0.559	0.44	0.17	0.345	0.558	0.357	0.515	0.492	0.547	0.167	0.495	0.785	0.195	0.288	0.473	0.092	0.349	0.705	0.465	0.471	0.839	1.006	0.284	0.461	0.817	0.337	0.682	0.261	0.437
3.704	0.54	0.32	0.53	0.347	0.925	2.34	0.779	0.493	2.37	1.658	1.749	0.727	1.287	1.391	2.572	0.47	1.121	1.091	1.948	0.834	0.387	0.201	1.1	1.14	0.692	1.161	0.438	0.422	0.595	0.265	0.428	1.527	0.335	0.688	0.793	0.633	0.477	0.18	0.317	0.615	0.36	0.529	0.5	0.552	0.187	0.529	0.848	0.202	0.338	0.531	0.108	0.324	0.733	0.49	0.474	0.843	0.961	0.276	0.449	0.767	0.355	0.653	0.282	0.449
3.716	0.54	0.284	0.508	0.432	1.059	2.461	0.858	0.486	2.429	1.748	1.71	0.811	1.29	1.342	2.605	0.472	1.131	1.077	1.893	0.852	0.445	0.174	1.141	1.203	0.687	1.233	0.428	0.486	0.615	0.241	0.464	1.474	0.328	0.754	0.797	0.705	0.513	0.203	0.301	0.667	0.363	0.544	0.498	0.554	0.211	0.558	0.907	0.207	0.394	0.595	0.129	0.3	0.764	0.524	0.461	0.834	0.915	0.283	0.438	0.71	0.375	0.617	0.306	0.465
3.729	0.532	0.25	0.483	0.536	1.267	2.608	1.019	0.487	2.442	1.834	1.642	0.911	1.289	1.261	2.618	0.478	1.142	1.056	1.827	0.859	0.521	0.147	1.169	1.262	0.679	1.3	0.403	0.556	0.644	0.237	0.505	1.415	0.328	0.825	0.808	0.775	0.547	0.24	0.297	0.712	0.368	0.558	0.486	0.553	0.238	0.578	0.959	0.207	0.454	0.665	0.154	0.278	0.796	0.565	0.431	0.813	0.867	0.304	0.43	0.649	0.396	0.574	0.334	0.483
3.741	0.516	0.22	0.455	0.654	1.519	2.759	1.234	0.494	2.415	1.911	1.548	1.019	1.28	1.154	2.612	0.489	1.152	1.028	1.752	0.856	0.612	0.124	1.185	1.314	0.667	1.362	0.369	0.628	0.68	0.251	0.55	1.349	0.334	0.898	0.823	0.84	0.577	0.286	0.306	0.751	0.374	0.572	0.465	0.548	0.267	0.592	1.004	0.204	0.517	0.737	0.183	0.258	0.828	0.613	0.389	0.782	0.819	0.338	0.423	0.584	0.417	0.527	0.364	0.503
3.753	0.494	0.197	0.425	0.784	1.784	2.889	1.471	0.508	2.358	1.971	1.431	1.125	1.26	1.031	2.586	0.504	1.159	0.995	1.675	0.845	0.711	0.107	1.191	1.357	0.652	1.415	0.33	0.699	0.72	0.281	0.594	1.275	0.343	0.971	0.84	0.899	0.605	0.34	0.324	0.782	0.381	0.584	0.44	0.538	0.298	0.599	1.042	0.199	0.582	0.809	0.214	0.241	0.86	0.665	0.337	0.742	0.772	0.383	0.417	0.519	0.439	0.476	0.398	0.525
3.766	0.465	0.182	0.391	0.92	2.029	2.973	1.697	0.526	2.279	2.008	1.294	1.221	1.227	0.898	2.542	0.525	1.16	0.959	1.597	0.827	0.815	0.097	1.188	1.39	0.632	1.458	0.292	0.767	0.763	0.325	0.636	1.195	0.354	1.04	0.855	0.949	0.629	0.397	0.351	0.807	0.39	0.593	0.41	0.525	0.331	0.599	1.071	0.193	0.647	0.878	0.244	0.226	0.89	0.719	0.279	0.697	0.726	0.435	0.411	0.455	0.46	0.424	0.434	0.547
3.778	0.432	0.179	0.354	1.058	2.222	2.989	1.882	0.549	2.187	2.013	1.142	1.297	1.178	0.764	2.478	0.553	1.155	0.921	1.525	0.803	0.919	0.098	1.178	1.411	0.609	1.488	0.259	0.828	0.806	0.378	0.671	1.107	0.365	1.101	0.867	0.988	0.648	0.456	0.386	0.824	0.4	0.598	0.38	0.507	0.365	0.594	1.091	0.186	0.709	0.943	0.273	0.214	0.916	0.773	0.22	0.648	0.683	0.492	0.404	0.396	0.48	0.372	0.472	0.568
3.791	0.394	0.189	0.313	1.195	2.333	2.911	1.995	0.575	2.092	1.979	0.977	1.344	1.109	0.636	2.396	0.586	1.14	0.883	1.461	0.775	1.018	0.112	1.162	1.418	0.583	1.503	0.237	0.879	0.848	0.441	0.696	1.013	0.375	1.153	0.873	1.015	0.664	0.511	0.426	0.835	0.412	0.598	0.351	0.486	0.399	0.583	1.101	0.179	0.768	1	0.299	0.204	0.938	0.823	0.163	0.598	0.642	0.552	0.395	0.343	0.499	0.324	0.512	0.589
3.803	0.354	0.215	0.268	1.326	2.33	2.716	2.002	0.602	2.001	1.901	0.804	1.354	1.018	0.523	2.295	0.627	1.114	0.846	1.411	0.743	1.108	0.14	1.142	1.409	0.552	1.5	0.231	0.918	0.885	0.509	0.709	0.912	0.381	1.192	0.87	1.026	0.674	0.562	0.472	0.839	0.426	0.592	0.325	0.46	0.433	0.567	1.1	0.174	0.82	1.046	0.32	0.196	0.954	0.868	0.112	0.55	0.606	0.612	0.384	0.3	0.515	0.279	0.553	0.608
3.816	0.311	0.26	0.22	1.446	2.18	2.379	1.874	0.631	1.924	1.77	0.626	1.317	0.901	0.431	2.175	0.676	1.075	0.812	1.378	0.708	1.184	0.185	1.119	1.384	0.518	1.478	0.246	0.941	0.916	0.581	0.707	0.805	0.381	1.214	0.855	1.021	0.678	0.604	0.52	0.836	0.441	0.579	0.306	0.43	0.466	0.546	1.088	0.171	0.865	1.081	0.336	0.192	0.962	0.906	0.07	0.504	0.574	0.67	0.37	0.268	0.529	0.241	0.597	0.624
3.828	0.268	0.325	0.167	1.553	1.852	1.877	1.578	0.66	1.869	1.579	0.446	1.225	0.757	0.369	2.037	0.732	1.021	0.781	1.367	0.673	1.241	0.249	1.095	1.34	0.48	1.434	0.287	0.945	0.938	0.653	0.685	0.691	0.375	1.216	0.826	0.997	0.677	0.634	0.571	0.825	0.459	0.559	0.294	0.395	0.499	0.521	1.064	0.171	0.901	1.1	0.343	0.189	0.961	0.935	0.042	0.465	0.548	0.723	0.352	0.25	0.539	0.21	0.641	0.637
3.84	0.224	0.415	0.11	1.641	1.314	1.186	1.083	0.689	1.845	1.321	0.268	1.068	0.581	0.344	1.881	0.798	0.95	0.757	1.382	0.638	1.274	0.335	1.071	1.275	0.438	1.366	0.359	0.927	0.95	0.725	0.642	0.571	0.36	1.196	0.779	0.952	0.669	0.649	0.622	0.808	0.478	0.529	0.294	0.356	0.53	0.493	1.027	0.175	0.926	1.102	0.341	0.19	0.951	0.951	0.031	0.434	0.528	0.769	0.329	0.249	0.546	0.19	0.686	0.645
3.853	0.181	0.528	0.05	1.709	0.561	0.305	0.382	0.717	1.858	0.998	0.098	0.844	0.375	0.361	1.708	0.871	0.861	0.739	1.425	0.604	1.281	0.442	1.049	1.189	0.393	1.274	0.465	0.888	0.95	0.793	0.576	0.445	0.336	1.151	0.715	0.885	0.654	0.647	0.672	0.784	0.499	0.491	0.305	0.313	0.559	0.461	0.977	0.183	0.938	1.085	0.328	0.193	0.929	0.953	0.039	0.413	0.515	0.805	0.301	0.265	0.548	0.181	0.732	0.648
3.865	0.143	0.658	-0.007	1.762	-0.324	-0.671	-0.437	0.75	1.893	0.646	-0.051	0.578	0.156	0.411	1.525	0.952	0.761	0.728	1.489	0.572	1.264	0.565	1.028	1.088	0.348	1.165	0.597	0.832	0.937	0.857	0.494	0.319	0.305	1.086	0.636	0.801	0.633	0.63	0.721	0.753	0.521	0.445	0.326	0.268	0.586	0.426	0.917	0.195	0.939	1.051	0.308	0.198	0.897	0.943	0.065	0.401	0.509	0.831	0.269	0.296	0.546	0.181	0.777	0.647
3.878	0.113	0.797	-0.053	1.809	-1.233	-1.632	-1.27	0.794	1.937	0.308	-0.165	0.299	-0.056	0.482	1.341	1.036	0.657	0.723	1.566	0.541	1.229	0.697	1.006	0.977	0.308	1.049	0.747	0.771	0.914	0.915	0.405	0.198	0.27	1.005	0.548	0.707	0.608	0.601	0.767	0.718	0.545	0.396	0.356	0.223	0.609	0.391	0.85	0.211	0.931	1.005	0.281	0.205	0.857	0.921	0.103	0.395	0.507	0.847	0.236	0.338	0.539	0.19	0.82	0.643
3.89	0.096	0.936	-0.079	1.856	-2.061	-2.462	-2.007	0.856	1.972	0.027	-0.228	0.037	-0.242	0.561	1.163	1.123	0.555	0.724	1.647	0.513	1.179	0.829	0.984	0.864	0.275	0.936	0.905	0.712	0.882	0.966	0.318	0.089	0.236	0.914	0.455	0.608	0.578	0.565	0.808	0.678	0.569	0.346	0.392	0.183	0.629	0.355	0.78	0.228	0.916	0.948	0.25	0.213	0.808	0.89	0.151	0.394	0.509	0.853	0.202	0.386	0.528	0.205	0.859	0.635
3.903	0.095	1.068	-0.08	1.913	-2.702	-3.05	-2.542	0.943	1.982	-0.155	-0.225	-0.179	-0.381	0.636	0.999	1.208	0.464	0.731	1.725	0.487	1.118	0.955	0.959	0.755	0.254	0.835	1.062	0.665	0.841	1.01	0.242	-0.003	0.204	0.817	0.363	0.509	0.545	0.522	0.845	0.634	0.592	0.297	0.432	0.148	0.645	0.321	0.71	0.247	0.896	0.885	0.217	0.222	0.753	0.85	0.204	0.397	0.514	0.848	0.171	0.437	0.511	0.225	0.894	0.625
3.915	0.114	1.184	-0.046	1.986	-3.048	-3.283	-2.769	1.061	1.953	-0.193	-0.141	-0.318	-0.454	0.696	0.858	1.29	0.39	0.742	1.791	0.464	1.053	1.067	0.93	0.655	0.25	0.756	1.209	0.639	0.792	1.046	0.186	-0.072	0.18	0.719	0.278	0.418	0.51	0.478	0.875	0.589	0.615	0.253	0.474	0.121	0.656	0.288	0.644	0.266	0.872	0.819	0.185	0.23	0.692	0.802	0.258	0.4	0.52	0.833	0.143	0.486	0.49	0.247	0.923	0.614
3.927	0.156	1.275	0.03	2.083	-2.995	-3.046	-2.579	1.216	1.868	-0.045	0.038	-0.35	-0.44	0.728	0.747	1.366	0.341	0.758	1.836	0.444	0.986	1.158	0.898	0.572	0.264	0.708	1.337	0.643	0.737	1.072	0.158	-0.112	0.166	0.627	0.202	0.339	0.473	0.434	0.899	0.542	0.636	0.216	0.514	0.106	0.662	0.259	0.584	0.284	0.846	0.753	0.156	0.238	0.627	0.749	0.311	0.403	0.527	0.808	0.12	0.53	0.464	0.271	0.945	0.601
3.94	0.227	1.333	0.155	2.211	-2.435	-2.228	-1.866	1.415	1.712	0.332	0.328	-0.247	-0.32	0.721	0.675	1.434	0.324	0.778	1.852	0.426	0.922	1.22	0.86	0.512	0.303	0.702	1.437	0.685	0.676	1.087	0.167	-0.118	0.166	0.543	0.143	0.28	0.436	0.395	0.914	0.494	0.656	0.19	0.552	0.104	0.661	0.233	0.534	0.301	0.82	0.691	0.133	0.244	0.559	0.692	0.357	0.404	0.534	0.772	0.105	0.565	0.432	0.293	0.958	0.589
3.952	0.329	1.351	0.338	2.38	-1.263	-0.715	-0.522	1.664	1.468	0.982	0.743	0.022	-0.073	0.662	0.65	1.491	0.346	0.802	1.832	0.413	0.866	1.245	0.816	0.481	0.368	0.746	1.499	0.775	0.612	1.092	0.223	-0.083	0.183	0.475	0.105	0.245	0.399	0.362	0.92	0.447	0.673	0.176	0.585	0.119	0.655	0.213	0.497	0.316	0.796	0.636	0.117	0.249	0.489	0.632	0.393	0.4	0.538	0.725	0.099	0.585	0.396	0.313	0.962	0.577
3.965	0.466	1.319	0.586	2.596	0.628	1.606	1.558	1.971	1.12	1.948	1.299	0.487	0.32	0.538	0.679	1.535	0.415	0.829	1.765	0.402	0.822	1.227	0.764	0.486	0.465	0.85	1.515	0.922	0.543	1.084	0.334	-0.002	0.22	0.426	0.093	0.241	0.363	0.34	0.915	0.401	0.687	0.179	0.61	0.153	0.642	0.2	0.478	0.328	0.776	0.591	0.111	0.251	0.418	0.57	0.415	0.39	0.54	0.667	0.103	0.589	0.354	0.329	0.954	0.566
3.977	0.641	1.231	0.904	2.868	3.326	4.828	4.46	2.341	0.66	3.265	2.006	1.173	0.876	0.342	0.771	1.564	0.537	0.859	1.647	0.396	0.795	1.158	0.705	0.533	0.597	1.022	1.476	1.133	0.474	1.063	0.508	0.13	0.281	0.401	0.111	0.272	0.33	0.331	0.899	0.358	0.697	0.2	0.626	0.208	0.621	0.194	0.478	0.337	0.762	0.56	0.117	0.25	0.347	0.509	0.421	0.372	0.538	0.599	0.12	0.571	0.306	0.339	0.934	0.557
3.99	0.849	1.094	1.284	3.217	6.763	8.847	8.053	2.783	0.152	4.899	2.847	2.067	1.573	0.093	0.919	1.578	0.707	0.894	1.485	0.394	0.787	1.048	0.642	0.619	0.761	1.257	1.391	1.403	0.408	1.033	0.736	0.308	0.364	0.4	0.159	0.338	0.302	0.335	0.875	0.319	0.705	0.239	0.634	0.283	0.595	0.196	0.496	0.342	0.753	0.541	0.135	0.248	0.28	0.449	0.41	0.348	0.533	0.523	0.149	0.535	0.256	0.343	0.902	0.55
4.002	1.077	0.922	1.706	3.668	10.785	13.456	12.088	3.309	-0.306	6.78	3.783	3.136	2.369	-0.174	1.113	1.582	0.915	0.938	1.295	0.398	0.798	0.909	0.582	0.737	0.953	1.545	1.274	1.719	0.354	0.999	1.005	0.523	0.464	0.418	0.233	0.433	0.281	0.349	0.846	0.29	0.709	0.294	0.636	0.375	0.567	0.207	0.529	0.345	0.748	0.534	0.163	0.246	0.217	0.393	0.388	0.321	0.528	0.444	0.188	0.485	0.205	0.342	0.863	0.546
4.014	1.313	0.732	2.153	4.249	15.237	18.448	16.317	3.929	-0.612	8.836	4.779	4.347	3.222	-0.424	1.343	1.579	1.152	0.994	1.095	0.409	0.831	0.756	0.533	0.882	1.168	1.872	1.143	2.068	0.321	0.968	1.299	0.766	0.577	0.452	0.33	0.551	0.272	0.372	0.816	0.273	0.712	0.361	0.635	0.48	0.541	0.229	0.573	0.349	0.747	0.535	0.199	0.245	0.162	0.343	0.359	0.294	0.524	0.367	0.236	0.427	0.158	0.338	0.819	0.545
4.027	1.548	0.537	2.604	4.985	19.963	23.615	20.492	4.653	-0.666	10.995	5.798	5.664	4.091	-0.621	1.597	1.571	1.407	1.065	0.901	0.427	0.885	0.604	0.502	1.048	1.4	2.226	1.011	2.436	0.316	0.945	1.603	1.026	0.697	0.498	0.447	0.688	0.276	0.402	0.789	0.272	0.713	0.438	0.635	0.595	0.519	0.262	0.624	0.354	0.748	0.544	0.242	0.247	0.117	0.302	0.326	0.269	0.522	0.297	0.291	0.365	0.117	0.33	0.772	0.547
4.039	1.768	0.353	3.042	5.904	24.809	28.748	24.364	5.492	-0.367	13.186	6.803	7.055	4.933	-0.729	1.864	1.562	1.669	1.155	0.729	0.454	0.964	0.468	0.496	1.227	1.645	2.597	0.896	2.811	0.348	0.936	1.901	1.294	0.821	0.552	0.58	0.837	0.298	0.436	0.769	0.292	0.713	0.524	0.637	0.718	0.505	0.307	0.678	0.362	0.751	0.559	0.291	0.254	0.084	0.271	0.294	0.251	0.526	0.238	0.352	0.306	0.086	0.321	0.725	0.552
4.052	1.964	0.194	3.448	7.031	29.62	33.639	27.686	6.456	0.387	15.338	7.758	8.486	5.707	-0.713	2.133	1.556	1.93	1.268	0.596	0.49	1.067	0.36	0.522	1.414	1.898	2.972	0.812	3.179	0.424	0.946	2.18	1.56	0.944	0.612	0.725	0.993	0.339	0.472	0.76	0.334	0.713	0.614	0.645	0.845	0.502	0.364	0.732	0.375	0.755	0.576	0.344	0.268	0.067	0.252	0.266	0.242	0.537	0.196	0.417	0.254	0.068	0.311	0.681	0.562
4.064	2.122	0.075	3.804	8.393	34.24	38.08	30.207	7.555	1.695	17.379	8.626	9.923	6.371	-0.538	2.394	1.556	2.178	1.407	0.519	0.538	1.196	0.298	0.588	1.601	2.154	3.338	0.776	3.528	0.553	0.981	2.423	1.814	1.061	0.672	0.879	1.152	0.404	0.509	0.766	0.404	0.714	0.707	0.661	0.972	0.514	0.436	0.782	0.394	0.757	0.595	0.399	0.291	0.068	0.247	0.248	0.244	0.557	0.175	0.484	0.215	0.067	0.301	0.642	0.575
4.077	2.233	0.012	4.09	10.016	38.515	41.862	31.681	8.801	3.658	19.237	9.371	11.332	6.882	-0.169	2.634	1.564	2.404	1.575	0.515	0.596	1.353	0.293	0.699	1.784	2.408	3.685	0.803	3.845	0.744	1.048	2.615	2.047	1.168	0.729	1.039	1.307	0.496	0.545	0.791	0.504	0.715	0.801	0.687	1.097	0.544	0.522	0.824	0.421	0.759	0.614	0.455	0.324	0.09	0.259	0.242	0.262	0.587	0.179	0.552	0.194	0.084	0.292	0.612	0.593
4.089	2.284	0.019	4.289	11.927	42.289	44.778	31.857	10.204	6.378	20.841	9.955	12.679	7.199	0.431	2.844	1.584	2.597	1.776	0.599	0.668	1.538	0.362	0.863	1.955	2.654	4.001	0.909	4.117	1.004	1.152	2.742	2.25	1.26	0.78	1.201	1.454	0.617	0.576	0.838	0.639	0.718	0.892	0.728	1.216	0.594	0.624	0.855	0.457	0.758	0.63	0.511	0.368	0.134	0.289	0.254	0.298	0.631	0.214	0.619	0.195	0.125	0.285	0.593	0.616
4.101	2.265	0.111	4.381	14.15	45.412	46.625	30.498	11.774	9.951	22.121	10.344	13.931	7.281	1.295	3.013	1.62	2.747	2.013	0.789	0.753	1.752	0.517	1.088	2.108	2.889	4.273	1.109	4.33	1.34	1.298	2.789	2.412	1.333	0.821	1.362	1.586	0.77	0.602	0.913	0.812	0.724	0.978	0.785	1.327	0.669	0.742	0.87	0.504	0.753	0.641	0.564	0.426	0.203	0.341	0.286	0.355	0.689	0.285	0.684	0.225	0.191	0.281	0.588	0.644
4.114	2.176	0.29	4.374	16.64	47.831	47.375	27.675	13.514	14.341	23.049	10.535	15.082	7.13	2.413	3.137	1.672	2.854	2.284	1.082	0.853	1.991	0.76	1.371	2.238	3.107	4.495	1.403	4.48	1.749	1.484	2.753	2.531	1.386	0.85	1.517	1.702	0.954	0.622	1.013	1.021	0.732	1.059	0.857	1.427	0.767	0.874	0.869	0.561	0.746	0.648	0.613	0.497	0.297	0.412	0.34	0.433	0.762	0.39	0.746	0.283	0.281	0.281	0.597	0.676
4.126	2.034	0.544	4.3	19.269	49.618	47.207	23.83	15.419	19.356	23.648	10.562	16.157	6.8	3.721	3.221	1.735	2.924	2.577	1.457	0.971	2.245	1.075	1.7	2.346	3.305	4.67	1.773	4.569	2.209	1.697	2.65	2.609	1.421	0.87	1.663	1.805	1.161	0.639	1.134	1.256	0.745	1.138	0.942	1.514	0.885	1.018	0.853	0.627	0.738	0.65	0.656	0.576	0.409	0.499	0.412	0.527	0.844	0.522	0.803	0.362	0.39	0.283	0.619	0.712
4.139	1.856	0.862	4.194	21.906	50.85	46.315	19.427	17.486	24.794	23.944	10.466	17.183	6.346	5.155	3.271	1.807	2.967	2.884	1.89	1.109	2.501	1.443	2.062	2.428	3.478	4.8	2.198	4.602	2.699	1.926	2.494	2.651	1.442	0.881	1.793	1.897	1.381	0.655	1.267	1.507	0.764	1.215	1.034	1.587	1.018	1.166	0.825	0.7	0.731	0.65	0.692	0.66	0.533	0.599	0.498	0.634	0.931	0.673	0.856	0.455	0.51	0.287	0.65	0.749
4.151	1.659	1.23	4.091	24.417	51.603	44.889	14.927	19.707	30.453	23.963	10.284	18.185	5.824	6.648	3.294	1.885	2.991	3.193	2.358	1.268	2.75	1.85	2.444	2.484	3.625	4.885	2.66	4.582	3.199	2.157	2.301	2.661	1.452	0.887	1.905	1.98	1.608	0.674	1.406	1.766	0.791	1.294	1.13	1.645	1.16	1.316	0.786	0.777	0.727	0.648	0.719	0.745	0.664	0.707	0.592	0.748	1.018	0.836	0.903	0.556	0.635	0.291	0.689	0.786
4.164	1.459	1.636	4.027	26.671	51.956	43.124	10.795	22.079	36.13	23.732	10.054	19.192	5.29	8.133	3.294	1.964	3.004	3.493	2.838	1.453	2.979	2.276	2.832	2.512	3.74	4.928	3.139	4.514	3.686	2.377	2.086	2.644	1.454	0.887	1.992	2.057	1.833	0.698	1.545	2.023	0.828	1.376	1.226	1.687	1.308	1.461	0.737	0.858	0.729	0.644	0.735	0.827	0.795	0.82	0.693	0.866	1.102	1.004	0.945	0.657	0.758	0.295	0.733	0.822
4.176	1.275	2.067	4.035	28.535	51.985	41.21	7.494	24.596	41.626	23.275	9.815	20.229	4.8	9.545	3.279	2.04	3.015	3.776	3.307	1.664	3.177	2.705	3.215	2.511	3.819	4.931	3.615	4.4	4.139	2.573	1.864	2.603	1.451	0.885	2.05	2.13	2.047	0.729	1.677	2.268	0.874	1.464	1.316	1.712	1.457	1.599	0.682	0.939	0.739	0.641	0.739	0.902	0.921	0.933	0.795	0.984	1.178	1.168	0.98	0.751	0.872	0.299	0.78	0.855
4.188	1.122	2.512	4.152	29.877	51.767	39.339	5.487	27.253	46.736	22.62	9.605	21.323	4.409	10.818	3.253	2.112	3.033	4.029	3.74	1.905	3.333	3.121	3.58	2.48	3.86	4.895	4.069	4.244	4.538	2.734	1.65	2.542	1.447	0.882	2.075	2.201	2.243	0.77	1.795	2.492	0.933	1.559	1.398	1.717	1.601	1.723	0.622	1.019	0.758	0.639	0.728	0.967	1.035	1.043	0.894	1.096	1.241	1.321	1.009	0.831	0.97	0.3	0.828	0.883
4.201	1.017	2.957	4.412	30.565	51.381	37.705	5.238	30.044	51.26	21.791	9.462	22.502	4.174	11.886	3.223	2.174	3.065	4.242	4.115	2.177	3.436	3.507	3.912	2.417	3.859	4.823	4.482	4.052	4.861	2.845	1.459	2.466	1.445	0.879	2.062	2.275	2.412	0.825	1.893	2.685	1.006	1.665	1.467	1.702	1.736	1.829	0.558	1.095	0.79	0.64	0.702	1.016	1.132	1.145	0.987	1.198	1.287	1.456	1.03	0.891	1.046	0.299	0.874	0.906
4.213	0.978	3.39	4.851	30.466	50.902	36.5	7.21	32.965	54.995	20.816	9.424	23.791	4.151	12.682	3.194	2.223	3.122	4.406	4.409	2.483	3.475	3.844	4.2	2.321	3.811	4.716	4.833	3.825	5.086	2.895	1.306	2.378	1.447	0.879	2.005	2.351	2.546	0.894	1.964	2.837	1.094	1.783	1.518	1.666	1.858	1.913	0.494	1.167	0.836	0.644	0.658	1.046	1.206	1.236	1.069	1.287	1.311	1.564	1.043	0.923	1.093	0.295	0.917	0.921
4.226	1.022	3.798	5.502	29.448	50.409	35.915	11.865	36.01	57.74	19.72	9.531	25.218	4.395	13.14	3.172	2.256	3.21	4.51	4.598	2.825	3.438	4.117	4.43	2.19	3.713	4.576	5.104	3.568	5.194	2.871	1.206	2.283	1.458	0.883	1.901	2.435	2.636	0.982	2.001	2.939	1.198	1.916	1.548	1.608	1.961	1.969	0.43	1.231	0.898	0.652	0.594	1.053	1.25	1.312	1.136	1.357	1.309	1.639	1.047	0.92	1.104	0.286	0.953	0.928
4.238	1.156	4.172	6.381	27.469	49.95	36.078	19.401	39.162	59.375	18.544	9.812	26.785	4.932	13.228	3.163	2.272	3.335	4.549	4.672	3.201	3.322	4.315	4.596	2.027	3.565	4.407	5.281	3.288	5.172	2.768	1.171	2.185	1.478	0.893	1.75	2.525	2.679	1.09	2.001	2.986	1.319	2.063	1.554	1.527	2.043	1.996	0.369	1.287	0.978	0.666	0.513	1.036	1.262	1.37	1.186	1.407	1.279	1.675	1.043	0.88	1.077	0.273	0.982	0.925
4.251	1.363	4.51	7.443	24.73	49.497	36.946	29.301	42.373	60.004	17.371	10.281	28.431	5.709	12.998	3.167	2.275	3.487	4.541	4.653	3.596	3.146	4.441	4.707	1.844	3.378	4.215	5.37	2.996	5.042	2.608	1.196	2.091	1.506	0.91	1.566	2.621	2.682	1.213	1.97	2.984	1.454	2.22	1.54	1.432	2.103	1.998	0.314	1.336	1.07	0.685	0.42	0.999	1.248	1.412	1.221	1.437	1.228	1.677	1.033	0.81	1.019	0.258	1.005	0.916
4.263	1.622	4.81	8.636	21.469	49.01	38.446	40.928	45.588	59.766	16.29	10.947	30.085	6.655	12.519	3.187	2.27	3.655	4.503	4.571	3.992	2.929	4.505	4.776	1.654	3.165	4.009	5.379	2.705	4.829	2.416	1.277	2.009	1.539	0.936	1.364	2.718	2.654	1.348	1.914	2.939	1.598	2.38	1.509	1.33	2.145	1.982	0.269	1.38	1.171	0.709	0.326	0.95	1.213	1.44	1.243	1.453	1.163	1.653	1.02	0.721	0.94	0.243	1.024	0.904
4.275	1.91	5.073	9.906	17.928	48.447	40.505	53.645	48.754	58.801	15.391	11.82	31.673	7.705	11.858	3.223	2.264	3.829	4.454	4.455	4.371	2.694	4.513	4.815	1.47	2.939	3.795	5.316	2.43	4.559	2.215	1.408	1.944	1.576	0.973	1.162	2.814	2.603	1.491	1.841	2.861	1.746	2.537	1.465	1.23	2.167	1.952	0.237	1.42	1.275	0.738	0.238	0.894	1.165	1.456	1.256	1.455	1.092	1.607	1.007	0.621	0.849	0.233	1.04	0.893
4.288	2.208	5.296	11.201	14.346	47.769	43.05	66.816	51.817	57.249	14.763	12.909	33.124	8.789	11.084	3.278	2.262	3.997	4.412	4.333	4.717	2.461	4.474	4.837	1.307	2.711	3.583	5.189	2.184	4.255	2.031	1.584	1.903	1.613	1.022	0.976	2.905	2.54	1.638	1.757	2.757	1.896	2.684	1.414	1.138	2.173	1.914	0.223	1.458	1.379	0.773	0.167	0.838	1.11	1.462	1.262	1.449	1.023	1.546	0.997	0.521	0.755	0.229	1.056	0.886
4.3	2.493	5.479	12.468	10.965	46.934	46.009	79.806	54.721	55.25	14.496	14.223	34.366	9.839	10.265	3.353	2.27	4.15	4.397	4.235	5.013	2.253	4.395	4.855	1.177	2.496	3.379	5.008	1.98	3.944	1.888	1.801	1.894	1.648	1.085	0.822	2.989	2.472	1.783	1.669	2.635	2.043	2.816	1.357	1.065	2.162	1.875	0.228	1.496	1.478	0.812	0.121	0.788	1.055	1.461	1.263	1.437	0.963	1.476	0.992	0.43	0.668	0.234	1.074	0.886
